[PiCamera @ factory.py:85][DEBUG] 2017-10-27 00:33:37,501: Logging to: logs/2017_Oct_27/PiCamera/00_33_37.log
[PiCamera @ picamera.py:49][DEBUG] 2017-10-27 00:33:37,542: PiCamera setup
[PiCamera @ picamera.py:60][INFO] 2017-10-27 00:33:37,807: PiCamera initialized: <picamera.camera.PiCamera object at 0x70382a58>
[PiCamera @ picamera.py:129][INFO] 2017-10-27 00:33:37,808: Warming up camera
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:33:49,862: [log buffer start]
[DEBUG, 1509078848.1252854]: PiCamera image received: ImageMessage(t=1509078848.1252675, n=245)
[DEBUG, 1509078848.197484]: PiCamera image received: ImageMessage(t=1509078848.197466, n=246)
[DEBUG, 1509078848.2295685]: PiCamera image received: ImageMessage(t=1509078848.229552, n=247)
[DEBUG, 1509078848.267076]: PiCamera image received: ImageMessage(t=1509078848.2670588, n=248)
[DEBUG, 1509078848.2997818]: PiCamera image received: ImageMessage(t=1509078848.2997644, n=249)
[DEBUG, 1509078848.3758128]: PiCamera image received: ImageMessage(t=1509078848.3757956, n=250)
[DEBUG, 1509078848.4113834]: PiCamera image received: ImageMessage(t=1509078848.411366, n=251)
[DEBUG, 1509078848.4851942]: PiCamera image received: ImageMessage(t=1509078848.4851773, n=252)
[DEBUG, 1509078848.517521]: PiCamera image received: ImageMessage(t=1509078848.5175056, n=253)
[DEBUG, 1509078848.5937893]: PiCamera image received: ImageMessage(t=1509078848.5937734, n=254)
[DEBUG, 1509078848.6263204]: PiCamera image received: ImageMessage(t=1509078848.6263046, n=255)
[DEBUG, 1509078848.6591847]: PiCamera image received: ImageMessage(t=1509078848.6591673, n=256)
[DEBUG, 1509078848.7332258]: PiCamera image received: ImageMessage(t=1509078848.7332091, n=257)
[DEBUG, 1509078848.7653627]: PiCamera image received: ImageMessage(t=1509078848.7653463, n=258)
[DEBUG, 1509078848.7978656]: PiCamera image received: ImageMessage(t=1509078848.7978492, n=259)
[DEBUG, 1509078848.8300228]: PiCamera image received: ImageMessage(t=1509078848.8300073, n=260)
[DEBUG, 1509078848.8622406]: PiCamera image received: ImageMessage(t=1509078848.8622262, n=261)
[DEBUG, 1509078848.8949428]: PiCamera image received: ImageMessage(t=1509078848.8949258, n=262)
[DEBUG, 1509078848.9719355]: PiCamera image received: ImageMessage(t=1509078848.9719193, n=263)
[DEBUG, 1509078849.0473466]: PiCamera image received: ImageMessage(t=1509078849.0473301, n=264)
[DEBUG, 1509078849.0802858]: PiCamera image received: ImageMessage(t=1509078849.080269, n=265)
[DEBUG, 1509078849.113278]: PiCamera image received: ImageMessage(t=1509078849.113262, n=266)
[DEBUG, 1509078849.1454794]: PiCamera image received: ImageMessage(t=1509078849.1454632, n=267)
[DEBUG, 1509078849.210984]: PiCamera image received: ImageMessage(t=1509078849.2109673, n=268)
[DEBUG, 1509078849.2432609]: PiCamera image received: ImageMessage(t=1509078849.2432451, n=269)
[DEBUG, 1509078849.2764025]: PiCamera image received: ImageMessage(t=1509078849.2763834, n=270)
[DEBUG, 1509078849.349696]: PiCamera image received: ImageMessage(t=1509078849.3496802, n=271)
[DEBUG, 1509078849.4294596]: PiCamera image received: ImageMessage(t=1509078849.4294424, n=273)
[DEBUG, 1509078849.4947038]: PiCamera image received: ImageMessage(t=1509078849.4946876, n=274)
[DEBUG, 1509078849.5272539]: PiCamera image received: ImageMessage(t=1509078849.5272396, n=275)
[DEBUG, 1509078849.592108]: PiCamera image received: ImageMessage(t=1509078849.5920916, n=276)
[DEBUG, 1509078849.6252384]: PiCamera image received: ImageMessage(t=1509078849.6252227, n=277)
[DEBUG, 1509078849.6579318]: PiCamera image received: ImageMessage(t=1509078849.6579163, n=278)
[DEBUG, 1509078849.6907432]: PiCamera image received: ImageMessage(t=1509078849.690728, n=279)
[DEBUG, 1509078849.7668922]: PiCamera image received: ImageMessage(t=1509078849.7668767, n=281)
[DEBUG, 1509078849.7998638]: PiCamera image received: ImageMessage(t=1509078849.799849, n=282)
[DEBUG, 1509078849.8320591]: PiCamera image received: ImageMessage(t=1509078849.8320434, n=283)
[DEBUG, 1509078849.915686]: PiCamera image received: ImageMessage(t=1509078849.91567, n=284)
[DEBUG, 1509078849.948205]: PiCamera image received: ImageMessage(t=1509078849.9481888, n=285)
[DEBUG, 1509078849.9891005]: PiCamera image received: ImageMessage(t=1509078849.9890826, n=286)
[DEBUG, 1509078850.0212088]: PiCamera image received: ImageMessage(t=1509078850.021193, n=287)
[DEBUG, 1509078850.0909705]: PiCamera image received: ImageMessage(t=1509078850.090955, n=288)
[DEBUG, 1509078850.1252065]: PiCamera image received: ImageMessage(t=1509078850.125164, n=289)
[DEBUG, 1509078850.2009127]: PiCamera image received: ImageMessage(t=1509078850.2008939, n=291)
[DEBUG, 1509078850.2360916]: PiCamera image received: ImageMessage(t=1509078850.2360742, n=292)
[DEBUG, 1509078850.332998]: PiCamera image received: ImageMessage(t=1509078850.3329806, n=293)
[DEBUG, 1509078850.3664303]: PiCamera image received: ImageMessage(t=1509078850.3664138, n=294)
[DEBUG, 1509078850.430791]: PiCamera image received: ImageMessage(t=1509078850.4307702, n=295)
[DEBUG, 1509078850.4640915]: PiCamera image received: ImageMessage(t=1509078850.4640753, n=296)
[DEBUG, 1509078850.4982593]: PiCamera image received: ImageMessage(t=1509078850.4982421, n=297)
[DEBUG, 1509078850.5631444]: PiCamera image received: ImageMessage(t=1509078850.5631275, n=298)
[DEBUG, 1509078850.600608]: PiCamera image received: ImageMessage(t=1509078850.6005907, n=299)
[DEBUG, 1509078850.6692598]: PiCamera image received: ImageMessage(t=1509078850.6692424, n=300)
[DEBUG, 1509078850.733707]: PiCamera image received: ImageMessage(t=1509078850.7336893, n=301)
[DEBUG, 1509078850.766524]: PiCamera image received: ImageMessage(t=1509078850.766506, n=302)
[DEBUG, 1509078850.7990942]: PiCamera image received: ImageMessage(t=1509078850.7990782, n=303)
[DEBUG, 1509078850.8319416]: PiCamera image received: ImageMessage(t=1509078850.8319259, n=304)
[DEBUG, 1509078850.8965907]: PiCamera image received: ImageMessage(t=1509078850.896573, n=305)
[DEBUG, 1509078850.9305992]: PiCamera image received: ImageMessage(t=1509078850.9305828, n=306)
[DEBUG, 1509078850.9629738]: PiCamera image received: ImageMessage(t=1509078850.9629574, n=307)
[DEBUG, 1509078851.0279095]: PiCamera image received: ImageMessage(t=1509078851.0278928, n=308)
[DEBUG, 1509078851.0604515]: PiCamera image received: ImageMessage(t=1509078851.0604343, n=309)
[DEBUG, 1509078851.1373246]: PiCamera image received: ImageMessage(t=1509078851.1373048, n=310)
[DEBUG, 1509078851.1700702]: PiCamera image received: ImageMessage(t=1509078851.1700528, n=311)
[DEBUG, 1509078851.2415614]: PiCamera image received: ImageMessage(t=1509078851.2415428, n=312)
[DEBUG, 1509078851.2738202]: PiCamera image received: ImageMessage(t=1509078851.273803, n=313)
[DEBUG, 1509078851.3069344]: PiCamera image received: ImageMessage(t=1509078851.306916, n=314)
[DEBUG, 1509078851.371577]: PiCamera image received: ImageMessage(t=1509078851.3715615, n=315)
[DEBUG, 1509078851.4104462]: PiCamera image received: ImageMessage(t=1509078851.4104302, n=316)
[DEBUG, 1509078851.480103]: PiCamera image received: ImageMessage(t=1509078851.4800863, n=317)
[DEBUG, 1509078851.5121925]: PiCamera image received: ImageMessage(t=1509078851.512177, n=318)
[DEBUG, 1509078851.5800653]: PiCamera image received: ImageMessage(t=1509078851.5800488, n=320)
[DEBUG, 1509078851.6442714]: PiCamera image received: ImageMessage(t=1509078851.6442542, n=321)
[DEBUG, 1509078851.6764846]: PiCamera image received: ImageMessage(t=1509078851.6764681, n=322)
[DEBUG, 1509078851.7090888]: PiCamera image received: ImageMessage(t=1509078851.709072, n=323)
[DEBUG, 1509078851.7742536]: PiCamera image received: ImageMessage(t=1509078851.7742372, n=324)
[DEBUG, 1509078851.84231]: PiCamera image received: ImageMessage(t=1509078851.842294, n=325)
[DEBUG, 1509078851.8750834]: PiCamera image received: ImageMessage(t=1509078851.8750682, n=326)
[DEBUG, 1509078851.9492443]: PiCamera image received: ImageMessage(t=1509078851.949227, n=327)
[DEBUG, 1509078851.9813988]: PiCamera image received: ImageMessage(t=1509078851.9813821, n=328)
[DEBUG, 1509078852.0473692]: PiCamera image received: ImageMessage(t=1509078852.047352, n=330)
[DEBUG, 1509078852.0798702]: PiCamera image received: ImageMessage(t=1509078852.0798542, n=331)
[DEBUG, 1509078852.1119845]: PiCamera image received: ImageMessage(t=1509078852.1119685, n=332)
[DEBUG, 1509078852.1450026]: PiCamera image received: ImageMessage(t=1509078852.1449864, n=333)
[DEBUG, 1509078852.209131]: PiCamera image received: ImageMessage(t=1509078852.2091136, n=334)
[DEBUG, 1509078852.2424238]: PiCamera image received: ImageMessage(t=1509078852.2424066, n=335)
[DEBUG, 1509078852.3068178]: PiCamera image received: ImageMessage(t=1509078852.3068008, n=336)
[DEBUG, 1509078852.3407352]: PiCamera image received: ImageMessage(t=1509078852.3407197, n=337)
[DEBUG, 1509078852.3743033]: PiCamera image received: ImageMessage(t=1509078852.3742876, n=338)
[DEBUG, 1509078852.408512]: PiCamera image received: ImageMessage(t=1509078852.4084933, n=339)
[DEBUG, 1509078852.4408505]: PiCamera image received: ImageMessage(t=1509078852.4408321, n=340)
[DEBUG, 1509078852.5061123]: PiCamera image received: ImageMessage(t=1509078852.5060952, n=341)
[DEBUG, 1509078852.5749567]: PiCamera image received: ImageMessage(t=1509078852.5749388, n=342)
[DEBUG, 1509078852.6089408]: PiCamera image received: ImageMessage(t=1509078852.6089244, n=343)
[DEBUG, 1509078852.6854272]: PiCamera image received: ImageMessage(t=1509078852.6854117, n=344)
[DEBUG, 1509078852.7193573]: PiCamera image received: ImageMessage(t=1509078852.7193415, n=345)
[DEBUG, 1509078852.752436]: PiCamera image received: ImageMessage(t=1509078852.7524188, n=346)
[DEBUG, 1509078852.785548]: PiCamera image received: ImageMessage(t=1509078852.785531, n=347)
[DEBUG, 1509078852.8543258]: PiCamera image received: ImageMessage(t=1509078852.854309, n=348)
[DEBUG, 1509078852.8910758]: PiCamera image received: ImageMessage(t=1509078852.891059, n=349)
[DEBUG, 1509078852.9236972]: PiCamera image received: ImageMessage(t=1509078852.9236805, n=350)
[DEBUG, 1509078852.95812]: PiCamera image received: ImageMessage(t=1509078852.9581041, n=351)
[DEBUG, 1509078853.0230734]: PiCamera image received: ImageMessage(t=1509078853.023055, n=352)
[DEBUG, 1509078853.058548]: PiCamera image received: ImageMessage(t=1509078853.0585315, n=353)
[DEBUG, 1509078853.1677363]: PiCamera image received: ImageMessage(t=1509078853.16772, n=354)
[DEBUG, 1509078853.2004566]: PiCamera image received: ImageMessage(t=1509078853.200441, n=355)
[DEBUG, 1509078853.237139]: PiCamera image received: ImageMessage(t=1509078853.2371225, n=356)
[DEBUG, 1509078853.3024087]: PiCamera image received: ImageMessage(t=1509078853.3023906, n=357)
[DEBUG, 1509078853.336913]: PiCamera image received: ImageMessage(t=1509078853.3368988, n=358)
[DEBUG, 1509078853.4016144]: PiCamera image received: ImageMessage(t=1509078853.4015975, n=359)
[DEBUG, 1509078853.4345264]: PiCamera image received: ImageMessage(t=1509078853.4345107, n=360)
[DEBUG, 1509078853.5120726]: PiCamera image received: ImageMessage(t=1509078853.5120552, n=361)
[DEBUG, 1509078853.5500774]: PiCamera image received: ImageMessage(t=1509078853.550061, n=362)
[DEBUG, 1509078853.58272]: PiCamera image received: ImageMessage(t=1509078853.5827038, n=363)
[DEBUG, 1509078853.6153984]: PiCamera image received: ImageMessage(t=1509078853.6153815, n=364)
[DEBUG, 1509078853.6501415]: PiCamera image received: ImageMessage(t=1509078853.650127, n=365)
[DEBUG, 1509078853.6887598]: PiCamera image received: ImageMessage(t=1509078853.6887417, n=366)
[DEBUG, 1509078853.7724671]: PiCamera image received: ImageMessage(t=1509078853.7724514, n=367)
[DEBUG, 1509078853.8066494]: PiCamera image received: ImageMessage(t=1509078853.8066344, n=368)
[DEBUG, 1509078853.838889]: PiCamera image received: ImageMessage(t=1509078853.8388712, n=369)
[DEBUG, 1509078853.905448]: PiCamera image received: ImageMessage(t=1509078853.9054306, n=370)
[DEBUG, 1509078853.9715636]: PiCamera image received: ImageMessage(t=1509078853.971547, n=371)
[DEBUG, 1509078854.0364861]: PiCamera image received: ImageMessage(t=1509078854.0364692, n=372)
[DEBUG, 1509078854.0788562]: PiCamera image received: ImageMessage(t=1509078854.0788403, n=373)
[DEBUG, 1509078854.1113904]: PiCamera image received: ImageMessage(t=1509078854.111375, n=374)
[DEBUG, 1509078854.1437273]: PiCamera image received: ImageMessage(t=1509078854.1437113, n=375)
[DEBUG, 1509078854.175862]: PiCamera image received: ImageMessage(t=1509078854.175846, n=376)
[DEBUG, 1509078854.225776]: PiCamera image received: ImageMessage(t=1509078854.2257588, n=377)
[DEBUG, 1509078854.2940745]: PiCamera image received: ImageMessage(t=1509078854.2940571, n=378)
[DEBUG, 1509078854.327885]: PiCamera image received: ImageMessage(t=1509078854.3278685, n=379)
[DEBUG, 1509078854.360395]: PiCamera image received: ImageMessage(t=1509078854.360377, n=380)
[DEBUG, 1509078854.3964949]: PiCamera image received: ImageMessage(t=1509078854.3964787, n=381)
[DEBUG, 1509078854.4288323]: PiCamera image received: ImageMessage(t=1509078854.4288156, n=382)
[DEBUG, 1509078854.4944012]: PiCamera image received: ImageMessage(t=1509078854.4943845, n=383)
[DEBUG, 1509078854.5270052]: PiCamera image received: ImageMessage(t=1509078854.5269904, n=384)
[DEBUG, 1509078854.5606098]: PiCamera image received: ImageMessage(t=1509078854.5605927, n=385)
[DEBUG, 1509078854.6259193]: PiCamera image received: ImageMessage(t=1509078854.6259005, n=386)
[DEBUG, 1509078854.6588345]: PiCamera image received: ImageMessage(t=1509078854.6588173, n=387)
[log buffer end]
[PiCamera @ node.py:66][DEBUG] 2017-10-27 00:34:14,660: logging message buffer (len=16458)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,670: AVC-H264 import - frame size 640 x 480 at 25.000 FPS
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,681: Importing AVC-H264: |                    | (01/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,695: Importing AVC-H264: |                    | (02/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,697: Importing AVC-H264: |                    | (03/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,699: Importing AVC-H264: |                    | (04/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,703: Importing AVC-H264: |=                   | (05/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,711: Importing AVC-H264: |=                   | (06/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,713: Importing AVC-H264: |=                   | (07/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,717: Importing AVC-H264: |=                   | (08/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,721: Importing AVC-H264: |=                   | (09/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,731: Importing AVC-H264: |==                  | (10/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,738: Importing AVC-H264: |==                  | (11/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,740: Importing AVC-H264: |==                  | (12/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,750: Importing AVC-H264: |==                  | (13/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,755: Importing AVC-H264: |==                  | (14/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,761: Importing AVC-H264: |===                 | (15/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,764: Importing AVC-H264: |===                 | (16/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,766: Importing AVC-H264: |===                 | (17/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,771: Importing AVC-H264: |===                 | (18/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,782: Importing AVC-H264: |===                 | (19/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,784: Importing AVC-H264: |====                | (20/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,793: Importing AVC-H264: |====                | (21/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,798: Importing AVC-H264: |====                | (22/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,800: Importing AVC-H264: |====                | (23/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,806: Importing AVC-H264: |====                | (24/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,812: Importing AVC-H264: |=====               | (25/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,819: Importing AVC-H264: |=====               | (26/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,821: Importing AVC-H264: |=====               | (27/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,822: Importing AVC-H264: |=====               | (28/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,823: Importing AVC-H264: |=====               | (29/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,826: Importing AVC-H264: |======              | (30/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,829: Importing AVC-H264: |======              | (31/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,832: Importing AVC-H264: |======              | (32/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,835: Importing AVC-H264: |======              | (33/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,838: Importing AVC-H264: |======              | (34/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,841: Importing AVC-H264: |=======             | (35/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,847: Importing AVC-H264: |=======             | (36/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,848: Importing AVC-H264: |=======             | (37/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,861: Importing AVC-H264: |=======             | (38/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,864: Importing AVC-H264: |=======             | (39/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,866: Importing AVC-H264: |========            | (40/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,867: Importing AVC-H264: |========            | (41/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,868: Importing AVC-H264: |========            | (42/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,869: Importing AVC-H264: |========            | (43/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,870: Importing AVC-H264: |========            | (44/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,875: Importing AVC-H264: |=========           | (45/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,878: Importing AVC-H264: |=========           | (46/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,882: Importing AVC-H264: |=========           | (47/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,884: Importing AVC-H264: |=========           | (48/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,893: Importing AVC-H264: |=========           | (49/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,898: Importing AVC-H264: |==========          | (50/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,899: Importing AVC-H264: |==========          | (51/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,900: Importing AVC-H264: |==========          | (52/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,902: Importing AVC-H264: |==========          | (53/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,905: Importing AVC-H264: |==========          | (54/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,909: Importing AVC-H264: |===========         | (55/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,911: Importing AVC-H264: |===========         | (56/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,913: Importing AVC-H264: |===========         | (57/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,918: Importing AVC-H264: |===========         | (58/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,920: Importing AVC-H264: |===========         | (59/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,922: Importing AVC-H264: |============        | (60/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,952: Importing AVC-H264: |============        | (61/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,953: Importing AVC-H264: |============        | (62/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,956: Importing AVC-H264: |============        | (63/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,957: Importing AVC-H264: |============        | (64/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,958: Importing AVC-H264: |=============       | (65/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,959: Importing AVC-H264: |=============       | (66/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,961: Importing AVC-H264: |=============       | (67/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,962: Importing AVC-H264: |=============       | (68/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,962: Importing AVC-H264: |=============       | (69/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,963: Importing AVC-H264: |==============      | (70/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,964: Importing AVC-H264: |==============      | (71/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,965: Importing AVC-H264: |==============      | (72/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,967: Importing AVC-H264: |==============      | (73/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,968: Importing AVC-H264: |==============      | (74/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,971: Importing AVC-H264: |===============     | (75/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,973: Importing AVC-H264: |===============     | (76/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,978: Importing AVC-H264: |===============     | (77/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,980: Importing AVC-H264: |===============     | (78/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,990: Importing AVC-H264: |===============     | (79/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:19,994: Importing AVC-H264: |================    | (80/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,003: Importing AVC-H264: |================    | (81/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,006: Importing AVC-H264: |================    | (82/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,007: Importing AVC-H264: |================    | (83/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,008: Importing AVC-H264: |================    | (84/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,009: Importing AVC-H264: |=================   | (85/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,010: Importing AVC-H264: |=================   | (86/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,016: Importing AVC-H264: |=================   | (87/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,020: Importing AVC-H264: |=================   | (88/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,021: Importing AVC-H264: |=================   | (89/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,024: Importing AVC-H264: |==================  | (90/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,027: Importing AVC-H264: |==================  | (91/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,028: Importing AVC-H264: |==================  | (92/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,029: Importing AVC-H264: |==================  | (93/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,030: Importing AVC-H264: |==================  | (94/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,030: Importing AVC-H264: |=================== | (95/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,031: Importing AVC-H264: |=================== | (96/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,036: Importing AVC-H264: |=================== | (97/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,038: Importing AVC-H264: |=================== | (98/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,044: Importing AVC-H264: |=================== | (99/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,048: 
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,049: AVC Import results: 700 samples - Slices: 12 I 688 P 0 B - 0 SEI - 12 IDR
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,052: Saving to videos/2017_Oct_27/NaborisOrchestrator/00_33_37-1.mp4: 0.500 secs Interleaving
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,053: ISO File Writing: |                    | (01/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,054: ISO File Writing: |                    | (02/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,055: ISO File Writing: |                    | (03/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,056: ISO File Writing: |                    | (04/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,058: ISO File Writing: |=                   | (05/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,060: ISO File Writing: |=                   | (06/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,061: ISO File Writing: |=                   | (07/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,065: ISO File Writing: |=                   | (08/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,075: ISO File Writing: |=                   | (09/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,076: ISO File Writing: |==                  | (10/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,077: ISO File Writing: |==                  | (11/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,084: ISO File Writing: |==                  | (12/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,086: ISO File Writing: |==                  | (13/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,087: ISO File Writing: |==                  | (14/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,087: ISO File Writing: |===                 | (15/100)
